show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s1250,Movie,,"Xavier Maingon, Marc-Antoine Hélard",Not Given,2021-03-01,2021,TV-MA,96 min,Stand-Up Comedy
s1251,Movie,,Milton Kremer,Not Given,2021-03-01,2021,TV-G,42 min,"Documentaries, International Movies, Music & Musicals"
s1248,Movie,,Hidenori Inoue,Not Given,2021-03-01,2009,TV-PG,182 min,"Action & Adventure, Dramas, International Movies"
s1252,Movie,,Kevin Costner,United States,2021-03-01,1990,PG-13,181 min,"Action & Adventure, Classic Movies, Dramas"
s1253,Movie,,Marco Petry,Germany,2021-03-01,2018,TV-14,100 min,"Comedies, International Movies"
s1254,Movie,,"Andrew Duncan, Ken Cunningham",United States,2021-03-01,2019,TV-Y,22 min,"Children & Family Movies, Comedies"
s1255,Movie,,Barry Levinson,United States,2021-03-01,1988,R,134 min,"Classic Movies, Dramas"
s1257,Movie,,Liam Lynch,United States,2021-03-01,2006,R,94 min,"Comedies, Cult Movies, Music & Musicals"
s1256,Movie,,Hidenori Inoue,Not Given,2021-03-01,2011,TV-14,177 min,"Action & Adventure, Dramas, International Movies"
s1259,Movie,,"Jérémie Degruson, Ben Stassen",Belgium,2021-02-26,2021,TV-Y7,88 min,"Children & Family Movies, Comedies"
s1260,Movie,,Matt Ross,United States,2021-02-26,2016,R,119 min,"Comedies, Dramas, Independent Movies"
s1261,Movie,,Dani de la Orden,Spain,2021-02-26,2021,TV-MA,107 min,"Comedies, International Movies, Romantic Movies"
s1262,Movie,,Pablo Larraín,Argentina,2021-02-26,2006,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
s1264,Movie,,John Erick Dowdle,United States,2021-02-26,2015,R,103 min,Action & Adventure
s1265,Movie,,Jesse Peretz,United States,2021-02-26,2011,R,90 min,"Comedies, Dramas, Independent Movies"
s1266,Movie,,Ribhu Dasgupta,India,2021-02-26,2021,TV-MA,120 min,"International Movies, Thrillers"
s1267,Movie,,Pablo Larraín,Chile,2021-02-26,2008,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
s1268,Movie,,Baran bo Odar,Germany,2021-02-26,2014,TV-MA,102 min,"International Movies, Thrillers"
s1270,Movie,,Rizki Balki,Indonesia,2021-02-25,2021,TV-PG,106 min,"Dramas, International Movies, Romantic Movies"
s1277,Movie,,Jeferson De,Not Given,2021-02-24,2019,TV-MA,84 min,"Dramas, International Movies"
s1274,Movie,,Shunsuke Kariyama,Japan,2021-02-24,2020,TV-14,119 min,"International Movies, Thrillers"
s1279,Movie,,Troy Miller,United States,2021-02-23,2021,TV-G,58 min,Stand-Up Comedy
s1280,Movie,,Barry Avrich,Canada,2021-02-23,2020,TV-14,90 min,"Documentaries, International Movies"
s1281,Movie,,"David Tryhorn, Ben Nicholas",United Kingdom,2021-02-23,2021,TV-14,109 min,"Documentaries, International Movies, Sports Movies"
s1282,Movie,,Tirumala Kishore,India,2021-02-23,2021,TV-14,143 min,"Dramas, International Movies"
s1284,Movie,,James Wan,United States,2021-02-21,2013,R,112 min,"Horror Movies, Thrillers"
s1285,Movie,,James Wan,Canada,2021-02-21,2016,R,134 min,Horror Movies
s1287,Movie,,Huang Hsin-Yao,Taiwan,2021-02-20,2020,TV-MA,123 min,"Comedies, Dramas, Independent Movies"
s1289,Movie,,Chris Weitz,United States,2021-02-20,2018,PG-13,123 min,"Dramas, Thrillers"
s1291,Movie,,J Blakeson,United Kingdom,2021-02-19,2021,R,118 min,"Comedies, LGBTQ Movies, Thrillers"
s1292,Movie,,Khalid Rahman,India,2021-02-19,2020,TV-14,91 min,"Dramas, Independent Movies, International Movies"
s1293,Movie,,Luis Ara,Uruguay,2021-02-19,2017,TV-PG,76 min,"Documentaries, International Movies"
s1294,TV Show,,"Tharun Bhascker Dhaassyam, B. V. Nandini Reddy, Nag Ashwin, Sankalp Reddy",India,2021-02-19,2021,TV-MA,1 Season,"International TV Shows, TV Dramas"
s1290,Movie,,Saron Sakina,Not Given,2021-02-20,2020,TV-G,58 min,"Documentaries, International Movies, Music & Musicals"
s1296,Movie,,Prateek Vats,India,2021-02-18,2019,TV-MA,97 min,"Comedies, Dramas, Independent Movies"
s1298,Movie,,Alex Merkin,United States,2021-02-18,2018,TV-14,85 min,Horror Movies
s1304,Movie,,Ian Cheney,United States,2021-02-17,2018,TV-PG,92 min,Documentaries
s1305,Movie,,Ben Simms,United States,2021-02-16,2021,TV-PG,139 min,Children & Family Movies
s1306,Movie,,Vikram Bhatt,India,2021-02-16,2002,TV-14,162 min,"Action & Adventure, Comedies, Dramas"
s1308,Movie,,Dallas Jenkins,United States,2021-02-16,2017,PG,92 min,"Children & Family Movies, Comedies, Dramas"
s1310,Movie,,Damián Romay,United States,2021-02-15,2018,TV-14,86 min,Thrillers
s1312,Movie,,Hamisha Daryani Ahuja,Nigeria,2021-02-14,2021,TV-14,107 min,"Comedies, Dramas, International Movies"
s1313,Movie,,Hong Khaou,United Kingdom,2021-02-13,2020,TV-MA,85 min,"Dramas, Independent Movies, LGBTQ Movies"
s1316,Movie,,Mario Briongos,Spain,2021-02-12,2021,TV-MA,83 min,Stand-Up Comedy
s1317,Movie,,Vinay Bharadwaj,India,2021-02-12,2019,TV-MA,104 min,"Dramas, International Movies, Romantic Movies"
s1319,Movie,,Michael Fimognari,United States,2021-02-12,2021,TV-14,116 min,"Comedies, Romantic Movies"
s1320,Movie,,Eric D. Cabello Díaz,Mexico,2021-02-12,2021,TV-Y7,87 min,Children & Family Movies
s1323,Movie,,Clara Martínez-Lázaro,Spain,2021-02-11,2018,TV-14,91 min,"Comedies, Dramas, International Movies"
s1324,Movie,,Monty Tiwa,Indonesia,2021-02-11,2020,TV-14,119 min,"Dramas, International Movies, Romantic Movies"
s1325,Movie,,Ava DuVernay,United States,2021-02-11,2012,R,102 min,"Dramas, Independent Movies, Romantic Movies"
s1326,Movie,,Alain Darborg,Sweden,2021-02-11,2021,TV-MA,86 min,"International Movies, Thrillers"
s1327,Movie,,Filip Zylber,Poland,2021-02-11,2021,TV-14,102 min,"Comedies, International Movies, Romantic Movies"
s1309,TV Show,,Not Given,United Kingdom,2021-02-15,2021,TV-Y7,4 Seasons,"Kids' TV, TV Comedies"
s1328,Movie,,Ava DuVernay,United States,2021-02-11,2008,TV-MA,98 min,"Documentaries, Music & Musicals"
s1329,TV Show,,Joe Berlinger,United States,2021-02-10,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s1330,Movie,,Julien Royal,France,2021-02-10,2021,TV-MA,99 min,"Comedies, International Movies"
s1331,Movie,,Brian Baugh,United States,2021-02-10,2019,PG,108 min,"Dramas, Romantic Movies"
s1334,Movie,,Todd Phillips,United States,2021-02-08,2016,R,114 min,"Comedies, Dramas"
s1335,Movie,,Henri Wong,China,2021-02-07,2020,TV-14,104 min,"Action & Adventure, International Movies"
s1337,Movie,,Maïa Sandoz,France,2021-02-05,2017,TV-MA,88 min,Stand-Up Comedy
s1338,Movie,,Mostofa Sarwar Farooki,Bangladesh,2021-02-05,2017,TV-PG,104 min,"Dramas, Independent Movies, International Movies"
s1341,Movie,,Joseph Hsu,Taiwan,2021-02-05,2020,TV-14,123 min,"Dramas, International Movies"
s1342,Movie,,Sam Levinson,United States,2021-02-05,2021,R,106 min,"Dramas, Independent Movies"
s1343,Movie,,Jo Sung-hee,South Korea,2021-02-05,2021,TV-MA,138 min,"Action & Adventure, Dramas, International Movies"
s1344,Movie,,Michèle Ohayon,United States,2021-02-05,2021,R,113 min,Documentaries
s1345,Movie,,Rocco Ricciardulli,Italy,2021-02-05,2020,TV-MA,107 min,"Dramas, International Movies, Romantic Movies"
s1346,Movie,,Guo Jingming,China,2021-02-05,2021,TV-14,133 min,"Action & Adventure, International Movies"
s1347,Movie,,Jan Belcl,Poland,2021-02-03,2020,TV-MA,97 min,"Comedies, Dramas, International Movies"
s1348,Movie,,Esteban Crespo,Spain,2021-02-03,2020,TV-MA,116 min,"Action & Adventure, International Movies"
s1352,Movie,,Noé González,Mexico,2021-02-02,2020,TV-PG,123 min,"Dramas, Faith & Spirituality, International Movies"
s1354,Movie,,Dennis Dugan,United States,2021-02-01,1997,PG-13,89 min,"Action & Adventure, Comedies"
s1358,Movie,,Sarah Gavron,United Kingdom,2021-02-01,2019,TV-MA,93 min,Dramas
s1359,Movie,,Martin Scorsese,United States,2021-02-01,2010,R,139 min,Thrillers
s1360,Movie,,Roger Donaldson,United Kingdom,2021-02-01,2008,R,112 min,"Dramas, International Movies, Thrillers"
s1361,TV Show,,Richard Arellano,Philippines,2021-02-01,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s1365,Movie,,Jon Favreau,United States,2021-02-01,2005,PG,101 min,"Children & Family Movies, Sci-Fi & Fantasy"
s1367,Movie,,Marco Pontecorvo,Portugal,2021-01-31,2020,PG-13,113 min,"Dramas, Faith & Spirituality"
s1368,Movie,,Gregory Plotkin,United States,2021-01-31,2018,R,89 min,Horror Movies
s1369,Movie,,Lluís Quílez,Spain,2021-01-29,2021,TV-MA,107 min,"Action & Adventure, International Movies"
s1370,Movie,,Jude Weng,United States,2021-01-29,2021,PG,123 min,"Children & Family Movies, Comedies"
s1371,Movie,,Simon Stone,United Kingdom,2021-01-29,2021,PG-13,113 min,"Dramas, International Movies"
s1382,Movie,,Ifeanyi Ikpoenyi,Not Given,2021-01-26,2019,TV-14,108 min,"Comedies, International Movies, Romantic Movies"
s1373,Movie,,Noviandra Santosa,Indonesia,2021-01-28,2021,TV-PG,90 min,"Children & Family Movies, Dramas, International Movies"
s1383,Movie,,Chris Eneng Enaji,Not Given,2021-01-26,2019,TV-PG,102 min,"Dramas, International Movies, Romantic Movies"
s1375,Movie,,Jeremy Grant,United States,2021-01-27,2021,TV-14,52 min,"Documentaries, International Movies, Sports Movies"
s1377,Movie,,Jeo Baby,India,2021-01-27,2020,TV-MA,127 min,"Comedies, Dramas, Independent Movies"
s1379,Movie,,Glendyn Ivin,Australia,2021-01-27,2021,TV-14,95 min,"Children & Family Movies, Dramas"
s1380,Movie,,Okey Oku,Nigeria,2021-01-26,2018,TV-14,121 min,"Dramas, International Movies"
s1387,Movie,,Ángeles Reiné,Portugal,2021-01-22,2020,TV-MA,95 min,"Comedies, International Movies, LGBTQ Movies"
s1388,Movie,,Paul Haggis,United States,2021-01-22,2010,PG-13,133 min,"Dramas, Thrillers"
s1389,Movie,,Ramin Bahrani,India,2021-01-22,2021,R,127 min,Dramas
s1390,Movie,,Nicol Paone,United States,2021-01-21,2020,R,95 min,Comedies
s1391,Movie,,Nick Rowland,United Kingdom,2021-01-21,2020,R,101 min,Dramas
s1392,Movie,,RZA,United States,2021-01-20,2020,R,123 min,Dramas
s1394,Movie,,Cooper Karl,United States,2021-01-20,2020,TV-14,89 min,Thrillers
s1397,Movie,,Gary Fleder,United States,2021-01-18,2013,R,100 min,Action & Adventure
s1398,Movie,,J.A. Bayona,United Kingdom,2021-01-16,2016,PG-13,108 min,"Dramas, Sci-Fi & Fantasy"
s1399,Movie,,Darren Lynn Bousman,United States,2021-01-16,2020,R,94 min,Horror Movies
s1400,Movie,,"Lydia Dean Pilcher, Ginny Mohler",United States,2021-01-16,2018,TV-14,103 min,"Dramas, Independent Movies"
s1404,Movie,,Cris D'Amato,Brazil,2021-01-15,2020,TV-G,105 min,"Children & Family Movies, Comedies, Dramas"
s1406,Movie,,Mikael Håfström,Hungary,2021-01-15,2021,R,116 min,Action & Adventure
s1407,Movie,,"Eric Darnell, Simon J. Smith",United States,2021-01-15,2014,PG,92 min,"Children & Family Movies, Comedies"
s1408,Movie,,Byeon Hee-sun,United States,2021-01-15,2019,TV-Y,65 min,Children & Family Movies
s1419,Movie,,Chris Rock,Not Given,2021-01-12,2021,TV-MA,98 min,Stand-Up Comedy
s1410,Movie,,Peter Facinelli,United States,2021-01-15,2020,R,115 min,Thrillers
s1411,Movie,,Renuka Shahane,India,2021-01-15,2021,TV-MA,96 min,"Dramas, International Movies"
s1412,Movie,,Ross Kauffman,United States,2021-01-15,2021,TV-14,32 min,Documentaries
s1413,Movie,,Sung Do-jun,South Korea,2021-01-15,2021,TV-PG,102 min,"Dramas, International Movies, LGBTQ Movies"
s1414,Movie,,Hanung Bramantyo,Indonesia,2021-01-14,2011,TV-MA,102 min,"Dramas, International Movies"
s1415,Movie,,"Charles Gozali, Bagus Bramanti",Indonesia,2021-01-14,2020,TV-14,101 min,"Comedies, Dramas, International Movies"
s1416,Movie,,James Toback,United States,2021-01-13,2017,R,71 min,"Dramas, Thrillers"
s1417,TV Show,,Tiller Russell,United States,2021-01-13,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
s1418,Movie,,Francisco D'Eufemia,Argentina,2021-01-12,2019,TV-MA,81 min,"International Movies, Thrillers"
s1420,TV Show,,Juliet May,United Kingdom,2021-01-12,2020,TV-MA,4 Seasons,"British TV Shows, Romantic TV Shows, TV Dramas"
s1421,Movie,,Stanley Nelson,United States,2021-01-11,2021,TV-MA,90 min,Documentaries
s1422,Movie,,"Olivier Nakache, Éric Toledano",France,2021-01-11,2011,R,112 min,"Comedies, Dramas, International Movies"
s1423,Movie,,Prakash Jha,India,2021-01-08,2005,TV-14,161 min,"Dramas, International Movies"
s1424,Movie,,Rohan Sippy,India,2021-01-08,2005,TV-14,129 min,"Comedies, International Movies, Romantic Movies"
s1425,Movie,,Ross Venokur,Canada,2021-01-08,2021,TV-Y7,85 min,"Children & Family Movies, Comedies"
s1427,Movie,,Prakash Jha,India,2021-01-08,2003,TV-MA,148 min,"Dramas, International Movies"
s1437,Movie,,"Alejandro Ruax, Ramiro Martínez",Not Given,2021-01-06,2021,TV-MA,76 min,"Documentaries, International Movies, Music & Musicals"
s1429,Movie,,Rohena Gera,India,2021-01-08,2018,TV-MA,99 min,"Dramas, Independent Movies, International Movies"
s1433,TV Show,,Maite Ruiz De Austri,Spain,2021-01-08,2021,TV-14,2 Seasons,"Anime Series, International TV Shows, Spanish-Language TV Shows"
s1434,Movie,,Jastis Arimba,Indonesia,2021-01-07,2020,TV-14,101 min,"Dramas, International Movies"
s1435,Movie,,"Eric Summer, Éric Warin",France,2021-01-07,2016,PG,89 min,"Children & Family Movies, Comedies"
s1436,Movie,,Kornél Mundruczó,Canada,2021-01-07,2020,R,128 min,Dramas
s1439,Movie,,Florent Bodin,France,2021-01-06,2020,TV-14,99 min,"Documentaries, International Movies, Sports Movies"
s1442,Movie,,Sohail Khan,India,2021-01-04,1999,TV-14,126 min,"Action & Adventure, Comedies, International Movies"
s1445,Movie,,Gabriele Muccino,United States,2021-01-03,2012,PG-13,106 min,"Comedies, Romantic Movies, Sports Movies"
s1446,Movie,,Hallvard Bræin,Norway,2021-01-02,2020,TV-14,101 min,"Action & Adventure, Comedies, International Movies"
s1447,Movie,,Jeff Tremaine,United States,2021-01-01,2014,TV-MA,87 min,Comedies
s1448,Movie,,Christian Alvart,United States,2021-01-01,2009,R,111 min,"Horror Movies, Thrillers"
s1451,Movie,,Robert Townsend,United States,2021-01-01,1987,R,90 min,Stand-Up Comedy
s1452,Movie,,Jeff Deverett,United States,2021-01-01,2020,TV-Y,91 min,"Children & Family Movies, Dramas, Sports Movies"
s1453,Movie,,Ron Krauss,United States,2021-01-01,2013,PG-13,101 min,"Dramas, Independent Movies"
s1454,Movie,,Brian Robbins,United States,2021-01-01,1997,PG,96 min,"Children & Family Movies, Comedies"
s1455,Movie,,Jeff Stilson,United States,2021-01-01,2009,PG-13,96 min,Documentaries
s1457,Movie,,Sean Penn,United States,2021-01-01,2007,R,148 min,"Action & Adventure, Dramas, Independent Movies"
s1459,Movie,,Mark McQueen,United Kingdom,2021-01-01,2017,R,96 min,Action & Adventure
s1460,Movie,,Melanie Mayron,United States,2021-01-01,2011,PG-13,98 min,Comedies
s1462,Movie,,Donald Petrie,United States,2021-01-01,1988,R,104 min,"Comedies, Dramas, Independent Movies"
s1464,TV Show,,Tony Collingwood,Canada,2021-01-01,2014,TV-Y,1 Season,Kids' TV
s1465,Movie,,"Jennifer Beamish, Toby Trackman",United States,2021-01-01,2019,TV-14,53 min,Documentaries
s1468,Movie,,Jaume Collet-Serra,United Kingdom,2021-01-01,2011,PG-13,113 min,"Action & Adventure, Thrillers"
s1469,Movie,,Kim Dong-kyu,South Korea,2021-01-01,2021,TV-MA,102 min,"Comedies, International Movies"
s1470,Movie,,Lasse Hallström,United States,2021-01-01,1993,PG-13,118 min,"Classic Movies, Dramas, Independent Movies"
s1471,Movie,,Shaz Bennett,United States,2020-12-31,2017,TV-MA,83 min,"Dramas, LGBTQ Movies"
s1473,Movie,,Samar Shaikh,India,2020-12-31,2014,TV-14,116 min,"Comedies, Dramas, International Movies"
s1475,Movie,,Archie Hekagery,Indonesia,2020-12-31,2020,TV-PG,116 min,"Action & Adventure, Dramas, Faith & Spirituality"
s1476,Movie,,Sabrina Rochelle Kalangie,Indonesia,2020-12-31,2019,TV-14,106 min,"Comedies, Dramas, International Movies"
s1480,TV Show,,Cosima Spender,Italy,2020-12-30,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s1482,Movie,,Liao Shih-han,Taiwan,2020-12-30,2020,TV-MA,105 min,"Horror Movies, International Movies"
s1485,Movie,,"Arnon Manor, Timothy Ware-Hill",United States,2020-12-28,2020,PG-13,8 min,Dramas
s1486,Movie,,Gore Verbinski,United States,2020-12-28,2011,PG,110 min,"Children & Family Movies, Comedies"
s1487,Movie,,"Al Campbell, Alice Mathias",United States,2020-12-27,2020,TV-MA,71 min,Comedies
s1489,Movie,,Maïwenn,France,2020-12-26,2020,TV-MA,91 min,"Dramas, International Movies"
s1491,Movie,,Richard Weston,Canada,2020-12-26,2020,TV-Y,46 min,Children & Family Movies
s1492,Movie,,Vikramaditya Motwane,India,2020-12-25,2020,TV-MA,109 min,"Comedies, Dramas, International Movies"
s1494,Movie,,Prime Cruz,Philippines,2020-12-25,2019,TV-G,102 min,"International Movies, Romantic Movies"
s1495,Movie,,Robert Rodriguez,United States,2020-12-25,2020,PG,101 min,"Children & Family Movies, Comedies"
s1496,Movie,,Andibachtiar Yusuf,Indonesia,2020-12-24,2019,TV-MA,94 min,"Comedies, Dramas, International Movies"
s1497,Movie,,Yandy Laurens,Indonesia,2020-12-24,2018,TV-G,110 min,"Children & Family Movies, Dramas, International Movies"
s1498,Movie,,Cathy Garcia-Molina,Philippines,2020-12-24,2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies"
s1499,Movie,,"John Mitchell, Jeremy Kipp Walker",United States,2020-12-23,2012,TV-14,85 min,"Action & Adventure, Comedies, Independent Movies"
s1500,Movie,,George Clooney,United States,2020-12-23,2020,PG-13,119 min,Dramas
s1501,Movie,,Liu Kuang-hui,Taiwan,2020-12-23,2020,TV-MA,115 min,"Dramas, International Movies, LGBTQ Movies"
s1502,Movie,,Roger Kumble,United States,2020-12-22,2020,R,105 min,"Dramas, Romantic Movies"
s1503,Movie,,Kristian Mercado,United States,2020-12-22,2020,TV-MA,68 min,Stand-Up Comedy
s1505,Movie,,"Daan Jansen, Stijn Verlinde",Netherlands,2020-12-22,2020,TV-14,57 min,Music & Musicals
s1508,Movie,,Jay Grace,United Kingdom,2020-12-22,2020,TV-Y,28 min,"Children & Family Movies, Comedies"
s1510,Movie,,Paul Dugdale,United States,2020-12-21,2020,TV-MA,98 min,"Documentaries, Music & Musicals"
s1511,Movie,,James Haslam,United States,2020-12-21,2018,R,95 min,Comedies
s1512,Movie,,Muhammad Ali,Egypt,2020-12-20,2019,TV-14,96 min,"Comedies, International Movies"
s1513,Movie,,Thomas Toby Parkinson,United Kingdom,2020-12-20,2020,TV-MA,66 min,Stand-Up Comedy
s1514,Movie,,John Putch,United States,2020-12-19,2012,PG-13,112 min,Dramas
s1516,Movie,,Sam Macaroni,United States,2020-12-18,2020,R,84 min,Comedies
s1518,Movie,,George C. Wolfe,United States,2020-12-18,2020,R,94 min,"Dramas, Music & Musicals"
s1520,Movie,,Yasmin Ahmad,Malaysia,2020-12-18,2006,TV-PG,98 min,"Children & Family Movies, Comedies, Dramas"
s1521,TV Show,,"Sudha Kongara, Vignesh Shivan, Gautham Vasudev Menon, Vetri Maaran",India,2020-12-18,2020,TV-MA,1 Season,"International TV Shows, TV Dramas"
s1522,Movie,,Yasmin Ahmad,Malaysia,2020-12-18,2004,TV-PG,85 min,"Dramas, Independent Movies, International Movies"
s1523,Movie,,Yasmin Ahmad,Malaysia,2020-12-18,2009,TV-14,120 min,"Dramas, International Movies, Romantic Movies"
s1524,Movie,,Juan Camilo Pinzon,Colombia,2020-12-17,2020,TV-14,83 min,"Comedies, Dramas, International Movies"
s1525,Movie,,Lin Oeding,Canada,2020-12-17,2018,R,94 min,Action & Adventure
s1526,Movie,,Naya Anindita,Indonesia,2020-12-17,2019,TV-14,102 min,"Dramas, International Movies, Romantic Movies"
s1527,Movie,,Antoinette Jadaone,Philippines,2020-12-17,2017,TV-14,111 min,"Comedies, International Movies, Romantic Movies"
s1532,Movie,,Farishad I. Latjuba,Not Given,2020-12-17,2019,TV-PG,111 min,"Dramas, International Movies, Romantic Movies"
s1534,TV Show,,Picky Talarico,Not Given,2020-12-16,2020,TV-MA,1 Season,"Docuseries, Spanish-Language TV Shows"
s1530,Movie,,JP Habac,Philippines,2020-12-17,2019,TV-14,90 min,"International Movies, Romantic Movies"
s1531,TV Show,,Alexx Media,United States,2020-12-17,2020,TV-MA,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies"
s1533,TV Show,,"Andrucha Waddington, Pedro Waddington",Brazil,2020-12-16,2020,TV-MA,1 Season,"Docuseries, International TV Shows"
s1535,Movie,,Jun Lana,Philippines,2020-12-16,2012,TV-MA,110 min,"Dramas, International Movies, LGBTQ Movies"
s1537,Movie,,Brad Peyton,United States,2020-12-16,2016,PG-13,87 min,"Horror Movies, Thrillers"
s1538,Movie,,Lee Daniels,United States,2020-12-16,2013,PG-13,132 min,Dramas
s1541,Movie,,Tom Ford,United States,2020-12-16,2016,R,117 min,"Dramas, Thrillers"
s1542,TV Show,,"Ellena Wood, Jesse Vile",United Kingdom,2020-12-16,2020,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s1543,Movie,,Vir Das,India,2020-12-16,2020,TV-MA,50 min,Stand-Up Comedy
s1557,Movie,,Eddie Rosas,Not Given,2020-12-11,2020,TV-Y,28 min,Children & Family Movies
s1545,Movie,,Miranda de Pencier,Canada,2020-12-15,2018,R,106 min,"Dramas, Independent Movies, Sports Movies"
s1550,Movie,,Farhad Safinia,Ireland,2020-12-15,2019,TV-14,125 min,"Dramas, Independent Movies"
s1551,Movie,,Shaun Paul Piccinino,United States,2020-12-14,2020,PG-13,107 min,"Comedies, Romantic Movies"
s1558,Movie,,Frank E. Abney III,United States,2020-12-11,2020,G,9 min,"Children & Family Movies, Dramas"
s1559,Movie,,"James D. Stern, Fernando Villena",United States,2020-12-11,2020,PG-13,91 min,Documentaries
s1561,Movie,,Ryan Murphy,United States,2020-12-11,2020,PG-13,132 min,"Comedies, LGBTQ Movies, Music & Musicals"
s1562,Movie,,Girish Malik,India,2020-12-11,2020,TV-MA,133 min,"Dramas, International Movies, Sports Movies"
s2436,Movie,,Wael Ehsan,Egypt,2020-06-02,2006,TV-14,109 min,"Comedies, International Movies"
s1547,TV Show,,Not Given,United States,2020-12-15,2020,TV-MA,2 Seasons,Docuseries
s1565,TV Show,,Lai Chun-yu,Not Given,2020-12-10,2020,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s1564,Movie,,Deepa Mehta,Canada,2020-12-10,2020,TV-MA,109 min,"Dramas, LGBTQ Movies"
s1566,Movie,,Theodore Boborol,Philippines,2020-12-10,2016,TV-G,107 min,"International Movies, Romantic Movies"
s1567,Movie,,Mae Czarina Cruz,Philippines,2020-12-10,2013,TV-14,111 min,"Dramas, International Movies, Romantic Movies"
s1568,Movie,,Jun Lana,Philippines,2020-12-10,2019,TV-MA,108 min,"Comedies, International Movies, LGBTQ Movies"
s1569,Movie,,Jun Lana,Philippines,2020-12-09,2019,TV-MA,105 min,"Dramas, Independent Movies, International Movies"
s1601,Movie,,Darragh O'Connell,Not Given,2020-12-03,2020,TV-Y,25 min,Children & Family Movies
s1572,Movie,,Sydney Sibilia,Italy,2020-12-09,2020,TV-14,119 min,"Comedies, Dramas, International Movies"
s1576,Movie,,Josiah Ng,Singapore,2020-12-08,2020,TV-PG,104 min,"Documentaries, International Movies"
s1577,Movie,,Kirk Wise,United States,2020-12-08,2020,PG,83 min,"Children & Family Movies, Comedies"
s1581,Movie,,"Beth Sleven, Allan Jacobsen, Kevin Wotton",United States,2020-12-08,2020,TV-Y7,79 min,Children & Family Movies
s1583,Movie,,John Hillcoat,United States,2020-12-08,2016,R,115 min,"Dramas, Thrillers"
s1582,Movie,,Steve Ball,United States,2020-12-08,2020,TV-Y,24 min,Children & Family Movies
s1585,Movie,,Tate Taylor,United States,2020-12-07,2020,R,97 min,"Action & Adventure, Dramas"
s1587,TV Show,,Jalil Lespert,France,2020-12-07,2020,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s1588,TV Show,,"Su I-Hsuan, Chuang Shiang-an, Liu Yi",Taiwan,2020-12-05,2020,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Horror"
s1589,Movie,,Clint Butler,Canada,2020-12-05,2020,TV-Y,26 min,Children & Family Movies
s1592,Movie,,"Erik Kling, Kevin Peaty",United States,2020-12-04,2020,TV-Y7,46 min,"Children & Family Movies, Comedies"
s1593,Movie,,Detlev Buck,Germany,2020-12-04,2020,TV-MA,106 min,"Comedies, International Movies, Thrillers"
s1596,Movie,,David Fincher,United States,2020-12-04,2020,R,133 min,"Dramas, Independent Movies"
s1598,Movie,,Amanda Raymond,United States,2020-12-04,2020,TV-PG,93 min,"Children & Family Movies, Dramas"
s1599,Movie,,Jason Paul Laxamana,Philippines,2020-12-03,2019,TV-14,108 min,"Dramas, International Movies, Romantic Movies"
s1600,Movie,,Marc Fouchard,France,2020-12-03,2018,TV-MA,96 min,"Comedies, Dramas, International Movies"
s1602,Movie,,Roberto Santucci,Brazil,2020-12-03,2020,TV-MA,101 min,"Comedies, International Movies"
s1603,Movie,,Dado C. Lumibao,Philippines,2020-12-03,2013,TV-14,106 min,"Comedies, Dramas, International Movies"
s1605,Movie,,August Jakobsson,Iceland,2020-12-02,2020,TV-MA,54 min,Stand-Up Comedy
s1607,Movie,,Anna Wieczur-Bluszcz,Poland,2020-12-02,2020,TV-MA,118 min,"Comedies, Dramas, International Movies"
s1609,Movie,,McG,United States,2020-12-01,2014,PG-13,117 min,Action & Adventure
s1610,Movie,,Damien O’Connor,United States,2020-12-01,2020,TV-Y,48 min,Children & Family Movies
s1611,Movie,,Ron Howard,United States,2020-12-01,2009,PG-13,139 min,Thrillers
s1613,Movie,,Jon Favreau,United States,2020-12-01,2014,R,115 min,"Comedies, Independent Movies"
s1614,Movie,,Richard Laxton,United Kingdom,2020-12-01,2014,PG-13,109 min,"Dramas, International Movies, Romantic Movies"
s1617,Movie,,Gil Kenan,United States,2020-12-01,2006,PG,91 min,"Children & Family Movies, Comedies"
s1618,Movie,,Phil Burgers,United States,2020-12-01,2020,TV-MA,60 min,Comedies
s1621,Movie,,Pierre Morel,Hong Kong,2020-12-01,2018,R,102 min,Action & Adventure
s1608,Movie,,Not Given,Germany,2020-12-02,2020,TV-MA,58 min,Stand-Up Comedy
s1622,Movie,,Simon Wincer,Australia,2020-12-01,1990,PG-13,120 min,Action & Adventure
s1625,Movie,,Ron Howard,United States,2020-12-01,2006,PG-13,149 min,Thrillers
s1627,Movie,,Brian Henson,United States,2020-12-01,2018,R,91 min,"Action & Adventure, Comedies"
